title,author,original_publish_date,rating,number_of_ratings,number_of_pages,number_of_reviews,genres
"Foundation / Foundation and Empire / Second Foundation / The Stars, Like Dust / The Naked Sun / I, Robot",Isaac Asimov,"January 1, 1981",4.40,5587,864,117,"Science Fiction, Fiction, Classics, Science Fiction Fantasy, Fantasy, Space Opera, Philosophy"
Mistress Pat,L.M. Montgomery,"January 1, 1935",3.90,4806,288,291,"Classics, Fiction, Young Adult, Historical Fiction, Romance, Historical, Childrens"
Augustus,John  Williams,"October 31, 1972",4.26,20631,336,2393,"Historical Fiction, Fiction, Classics, Historical, Literature, Novels, American"
Inferno,Dan    Brown,"May 14, 2013",3.90,599706,463,40890,"Fiction, Thriller, Mystery, Mystery Thriller, Historical Fiction, Adventure, Suspense"
Old Yeller,Fred Gipson,"January 1, 1956",4.11,104366,132,3126,"Classics, Fiction, Young Adult, Childrens, Animals, Historical Fiction, Middle Grade"
Team of Rivals: The Political Genius of Abraham Lincoln,Doris Kearns Goodwin,"October 25, 2005",4.29,201471,916,9098,"History, Nonfiction, Biography, Politics, American History, Civil War, Presidents"
The Black Obelisk,Erich Maria Remarque,"January 1, 1956",4.38,16009,434,593,"Fiction, Classics, German Literature, Historical Fiction, War, Germany, Historical"
Hannibal,Thomas  Harris,"June 8, 1999",3.82,118338,564,5105,"Horror, Fiction, Thriller, Crime, Mystery, Mystery Thriller, Suspense"
The Caine Mutiny,Herman Wouk,"March 19, 1951",4.30,27151,537,1452,"Fiction, Historical Fiction, Classics, War, World War II, Military Fiction, Literature"
Quiet Days in Clichy,Henry Miller,"July 1, 1956",3.61,6155,154,473,"Fiction, Classics, Literature, Novels, Erotica, Paris, American"
Second Foundation,Isaac Asimov,"May 15, 1953",4.28,204832,256,5267,"Science Fiction, Fiction, Classics, Science Fiction Fantasy, Space Opera, Audiobook, Fantasy"
The Doll,Bolesław Prus,"January 1, 1890",3.84,28279,683,3262,"Classics, School, Polish Literature, Fiction, Audiobook, Poland, Historical Fiction"
Nussknacker und Mausekönig,E.T.A. Hoffmann,"January 1, 1816",3.70,14749,78,2011,"Classics, Christmas, Fantasy, Fiction, Childrens, Short Stories, German Literature"
Eugene Onegin,Alexander Pushkin,"January 1, 1831",4.11,71605,240,3003,"Classics, Poetry, Russia, Fiction, Russian Literature, Literature, 19th Century"
The Son of Tarzan,Edgar Rice Burroughs,"January 1, 1916",3.82,5341,280,289,"Adventure, Fiction, Fantasy, Classics, Pulp, Action, Science Fiction"
The Woods,Harlan Coben,"January 1, 2007",4.06,112593,404,6677,"Mystery, Thriller, Fiction, Crime, Mystery Thriller, Suspense, Audiobook"
Foundation and Empire,Isaac Asimov,"April 1, 1952",4.22,228795,256,6417,"Science Fiction, Fiction, Classics, Science Fiction Fantasy, Space Opera, Audiobook, Fantasy"
The Sea-Hawk,Rafael Sabatini,"January 1, 1915",4.08,3798,386,261,"Historical Fiction, Adventure, Classics, Fiction, Pirates, Historical, Romance"
The House on the Embankment,Yury Trifonov,"January 1, 1976",4.02,804,153,60,"Russia, Fiction, Russian Literature, Classics, 20th Century, Literature, Historical Fiction"
Shiver,Maggie Stiefvater,"August 1, 2009",3.76,497748,392,25873,"Young Adult, Fantasy, Romance, Paranormal, Werewolves, Fiction, Paranormal Romance"
The Cross,Sigrid Undset,"January 1, 1922",4.35,4233,430,440,"Historical Fiction, Classics, Fiction, Historical, Medieval, Book Club, Scandinavian Literature"
"Hans Brinker, or The Silver Skates",Mary Mapes Dodge,"January 1, 1865",3.88,16224,244,690,"Classics, Fiction, Childrens, Historical Fiction, Young Adult, Middle Grade, Juvenile"
Black Like Me,John Howard Griffin,"January 1, 1961",4.11,69889,208,3443,"Nonfiction, History, Memoir, Classics, Biography, Race, African American"
The Sparrow,Mary Doria Russell,"September 9, 1996",4.13,82706,419,10093,"Science Fiction, Fiction, Book Club, Fantasy, Religion, Science Fiction Fantasy, Speculative Fiction"
Animal Farm / 1984,George Orwell,"June 1, 2003",4.30,218225,400,3903,"Classics, Fiction, Dystopia, Literature, Science Fiction, Politics, Fantasy"
