title,author,original_publish_date,rating,number_of_ratings,number_of_pages,number_of_reviews,genres
Dead Babies,Martin Amis,"January 1, 1975",3.37,6412,206,318,"Fiction, Thriller, Contemporary, Novels, Mystery, British Literature, 20th Century"
Adam Bede,George Eliot,"February 1, 1859",3.83,26554,563,1423,"Classics, Fiction, Historical Fiction, 19th Century, Victorian, Literature, Romance"
The Velveteen Rabbit,Margery Williams Bianco,"January 1, 1922",4.31,274351,40,5645,"Classics, Childrens, Fiction, Picture Books, Fantasy, Animals, Young Adult"
Swann’s Way,Marcel Proust,"November 14, 1913",4.16,69336,468,6840,"Classics, Fiction, France, Literature, French Literature, Novels, Philosophy"
Frisk,Dennis Cooper,"January 1, 1991",3.65,4212,240,559,"Fiction, Horror, Queer, LGBT, Gay, Dark, Novels"
Big Sur,Jack Kerouac,"September 11, 1962",3.84,38256,256,1975,"Fiction, Classics, Literature, Novels, American, Travel, 20th Century"
Cocaine Nights,J.G. Ballard,"January 1, 1996",3.56,6789,328,418,"Fiction, Mystery, Crime, Thriller, British Literature, Literature, Dystopia"
Manifesto of the Free People's Union,Jakub Lasak,"April 1, 2020",4.39,36,51,4,"Nonfiction, Philosophy, History"
The Prince of Tides,Pat Conroy,"January 1, 1986",4.26,218155,679,6199,"Fiction, Classics, Romance, Southern, Contemporary, Literary Fiction, Literature"
A Child's Christmas in Wales,Dylan Thomas,"January 1, 1952",4.11,8555,48,1088,"Christmas, Poetry, Classics, Fiction, Short Stories, Childrens, Holiday"
Brighton Rock,Graham Greene,"January 1, 1938",3.69,36496,269,2492,"Fiction, Classics, Crime, Mystery, Thriller, Literature, British Literature"
The Bachman Books,Richard  Bachman,"January 1, 1986",4.15,75896,704,1305,"Horror, Fiction, Thriller, Short Stories, Science Fiction, Fantasy, Suspense"
Joan of Arc,Mark Twain,"January 1, 1896",4.13,10284,452,1423,"Classics, Historical Fiction, Fiction, Historical, Literature, France, Religion"
The House of the Spirits,Isabel Allende,"January 1, 1982",4.30,326410,448,21167,"Fiction, Magical Realism, Historical Fiction, Classics, Fantasy, Book Club, Spanish Literature"
