title,author,original_publish_date,rating,number_of_ratings,number_of_pages,number_of_reviews,genres
The Witches of Scotland,Steven P. Aitchison,"April 16, 2022",3.94,7907,206,591,"Fantasy, Fiction, Witches, Paranormal, Magic, Adventure, Urban Fantasy"
Blindness,José Saramago,"January 1, 1995",4.18,345539,326,29824,"Fiction, Dystopia, Classics, Science Fiction, Novels, Portugal, Literature"
A Very Bad Thing,J.T. Ellison,"November 1, 2024",4.14,47641,446,3316,"Thriller, Mystery, Fiction, Mystery Thriller, Suspense, Audiobook, Crime"
Fevre Dream,George R.R. Martin,"September 1, 1982",3.91,32899,334,3497,"Fantasy, Horror, Vampires, Fiction, Historical Fiction, Historical, Paranormal"
The Book of the Dead,Douglas Preston,"May 30, 2006",4.17,39957,454,1609,"Thriller, Mystery, Fiction, Horror, Mystery Thriller, Suspense, Crime"
A Tale of Two Cities,Charles Dickens,"November 26, 1859",3.88,1020520,13,27660,"Classics, Fiction, Historical Fiction, Literature, Historical, School, Novels"
The Innocent Man: Murder and Injustice in a Small Town,John Grisham,"October 10, 2006",3.87,85518,360,6421,"Nonfiction, True Crime, Crime, Mystery, Thriller, History, Audiobook"
Black Fox: An Indigenous Horror Novel,Jack Moffet,"September 1, 2024",3.99,550,361,30,"Horror, Fiction, Thriller, Mystery Thriller, Mystery, Detective, Crime"
Weave World,Clive Barker,"October 1, 1987",4.13,34382,721,1846,"Fantasy, Horror, Fiction, Dark Fantasy, Science Fiction, Urban Fantasy, Science Fiction Fantasy"
For Whom the Bell Tolls,Ernest Hemingway,"October 1, 1940",3.99,321497,471,11222,"Classics, Fiction, Historical Fiction, Literature, War, Novels, American"
Framed: Astonishing True Stories of Wrongful Convictions,John Grisham,"October 15, 2024",4.10,26699,368,3470,"Nonfiction, True Crime, Crime, Audiobook, History, Mystery, Book Club"
The Girls Are Gone:,Michael Brodkorb,"October 23, 2018",3.71,7964,506,455,"True Crime, Nonfiction, Suspense, Crime, Mystery, Ebooks, Book Club"
Devil's Snare,Wendy Wang,"September 30, 2017",4.40,6164,290,189,"Mystery, Paranormal, Crime, Fantasy, Police, Witches, Fiction"
Naked Lunch: The Restored Text,William S. Burroughs,"July 1, 1959",3.46,99412,289,5984,"Fiction, Classics, Literature, Novels, American, Banned Books, Drugs"
The Sinner,K. Trap Jones,"February 24, 2012",3.87,98,306,28,"Horror, Fiction, Fantasy"
Wayward Spirits,Wendy Wang,"March 2, 2017",4.42,7541,434,316,"Paranormal, Mystery, Fiction, Crime, Fantasy, Suspense, Mystery Thriller"
Journal of the Alleda,Philip Corridan,"December 2, 2016",4.87,30,330,1,
The Shadow Crucible,T.M. Lakomy,"April 25, 2017",4.04,118,368,33,"Fantasy, Horror, Fiction, Dark Fantasy, Adult Fiction, Paranormal, Epic"
It,Stephen  King,"September 15, 1986",4.24,1288494,1090,44717,"Horror, Fiction, Thriller, Fantasy, Audiobook, Classics, Mystery"
Fragile Things: Short Fictions and Wonders,Neil Gaiman,"September 25, 2006",3.94,72038,360,4752,"Fantasy, Short Stories, Fiction, Horror, Science Fiction, Poetry, Anthologies"
"The Girl from Fisher Island: A Tale of Greed, Murder and Love",Michael             Brown,"June 7, 2021",5.00,54,Kindle,1,
A Kind of Judgment,Natalie G. Owens,"March 21, 2012",3.89,46,15,10,Horror
The Yellow Wall-Paper,Charlotte Perkins Gilman,"January 1, 1892",4.07,369567,62,25971,"Classics, Short Stories, Fiction, Horror, Feminism, Gothic, Mental Health"
The Secret History,Donna Tartt,"September 16, 1992",4.15,1062214,559,127991,"Fiction, Dark Academia, Mystery, Classics, Thriller, Contemporary, Literary Fiction"
In Cold Blood,Truman Capote,"January 17, 1966",4.09,739486,343,29695,"Nonfiction, Classics, True Crime, Crime, Mystery, History, Book Club"
The Divine Comedy: Inferno - Purgatorio - Paradiso,Dante Alighieri,"January 1, 1320",4.09,175057,798,8148,"Classics, Poetry, Fiction, Literature, Philosophy, Religion, Fantasy"
The Woman in White,Wilkie Collins,"November 26, 1859",4.02,167790,672,11530,"Classics, Mystery, Fiction, Gothic, Horror, 19th Century, Victorian"
At the Mountains of Madness and Other Tales of Terror,H.P. Lovecraft,"January 1, 1981",4.25,24924,184,620,"Horror, Fiction, Fantasy, Short Stories, Classics, Science Fiction, Lovecraftian"
We Have Always Lived in the Castle,Shirley Jackson,"September 21, 1962",3.91,303658,152,36148,"Horror, Classics, Fiction, Gothic, Mystery, Audiobook, Book Club"
The Master and Margarita,Mikhail Bulgakov,"January 1, 1967",4.28,430924,372,29339,"Classics, Fiction, Fantasy, Russia, Russian Literature, Magical Realism, Literature"
The Girl on the Train,Paula Hawkins,"January 13, 2015",3.96,3325619,336,137823,"Fiction, Mystery, Thriller, Book Club, Mystery Thriller, Crime, Suspense"
Haunted,Chuck Palahniuk,"June 21, 2005",3.59,112007,419,6728,"Horror, Fiction, Short Stories, Thriller, Contemporary, Dark, Adult"
The Passage,Justin Cronin,"June 3, 2010",4.05,224651,784,22064,"Horror, Fiction, Science Fiction, Fantasy, Post Apocalyptic, Vampires, Dystopia"
Organized Justice,I.K. Spencer,"February 21, 2014",4.13,45,421,11,
The Kite Runner,Khaled Hosseini,"May 29, 2003",4.36,3534619,371,115942,"Fiction, Historical Fiction, Classics, Contemporary, Book Club, Historical, Novels"
Cat’s Cradle,Kurt Vonnegut Jr.,"January 1, 1963",4.15,441370,306,19558,"Fiction, Classics, Science Fiction, Humor, Literature, Novels, Dystopia"
Catch-22,Joseph Heller,"November 10, 1961",3.99,893074,453,27974,"Classics, Fiction, Historical Fiction, War, Humor, Literature, Novels"
"The Sandman, Vol. 2: The Doll's House",Neil Gaiman,"April 26, 1990",4.43,110913,232,4263,"Graphic Novels, Comics, Fantasy, Fiction, Horror, Graphic Novels Comics, Comic Book"
Neuromancer,William Gibson,"July 1, 1984",3.89,369292,271,18163,"Science Fiction, Fiction, Cyberpunk, Classics, Dystopia, Science Fiction Fantasy, Fantasy"
Pet Sematary,Stephen  King,"November 14, 1983",4.09,711432,576,34094,"Horror, Fiction, Thriller, Audiobook, Fantasy, Paranormal, Horror Thriller"
Get Clean,Jams N. Roses,"January 30, 2013",4.01,130,186,29,"Thriller, Drugs, Crime"
His Dark Materials,Philip Pullman,"November 1, 2000",4.29,169140,1088,5934,"Fantasy, Fiction, Young Adult, Childrens, Science Fiction Fantasy, Science Fiction, Classics"
Carmilla,J. Sheridan Le Fanu,"January 1, 1872",3.87,209441,108,31145,"Classics, Horror, Gothic, Vampires, Fiction, Fantasy, Queer"
Not Okay,Brett Axel,"August 29, 2020",4.41,153,312,32,"Fiction, Horror, Humor, Novels, Dark"
Les Misérables,Victor Hugo,"March 31, 1862",4.21,850499,1463,25980,"Classics, Fiction, Historical Fiction, Literature, France, Historical, Novels"
The Curious Incident of the Dog in the Night-Time,Mark Haddon,"July 31, 2003",3.89,1610305,226,62544,"Fiction, Mystery, Young Adult, Contemporary, Book Club, Classics, Autistic Spectrum Disorder"
Soul Lifter,Martin  Murphy,"January 4, 2014",4.41,44,262,5,
The Other,Thomas Tryon,"January 1, 1971",3.97,23011,281,1191,"Horror, Fiction, Thriller, Gothic, Mystery, Classics, Suspense"
The Tell-Tale Heart and Other Writings,Edgar Allan Poe,"January 1, 1843",4.19,245006,448,1866,"Classics, Horror, Fiction, Short Stories, Poetry, Gothic, Mystery"
Blood Borne,Elizabeth Wixley,"February 19, 2014",4.51,162,233,42,"Fantasy, Science Fiction, Horror, Dystopia, Fiction, Paranormal, Angels and Demons"
Choke,Chuck Palahniuk,"May 22, 2001",3.71,222466,293,8163,"Fiction, Contemporary, Humor, Novels, Literature, Satire, American"
Heart of a Dog,Mikhail Bulgakov,"January 1, 1925",4.08,74507,123,5335,"Classics, Fiction, Russia, Russian Literature, Science Fiction, Literature, Fantasy"
The New York Trilogy,Paul Auster,"January 1, 1987",3.86,88138,308,5823,"Fiction, Mystery, American, Novels, Contemporary, The United States Of America, New York"
"Preacher, Volume 1: Gone to Texas",Garth Ennis,"January 1, 1995",4.16,79446,336,1956,"Comics, Graphic Novels, Fantasy, Horror, Fiction, Graphic Novels Comics, Comic Book"
The Cement Garden,Ian McEwan,"January 1, 1978",3.53,35961,144,2958,"Fiction, Contemporary, Literary Fiction, British Literature, Novels, Literature, Horror"
The Strain,Guillermo del Toro,"June 2, 2009",3.80,90674,403,7259,"Horror, Fiction, Vampires, Fantasy, Science Fiction, Thriller, Paranormal"
Less Than Zero,Bret Easton Ellis,"May 1, 1985",3.61,102727,208,7030,"Fiction, Contemporary, Novels, Classics, American, Literature, Literary Fiction"
Kertamen,Mauro Martone,"November 30, 2017",3.76,41,323,25,
Darkness at Noon,Arthur Koestler,"January 1, 1940",4.12,34281,216,2527,"Fiction, Classics, Historical Fiction, Politics, Literature, Russia, Novels"
The Way of Shadows,Brent Weeks,"October 1, 2008",4.15,177716,645,6523,"Fantasy, Fiction, Epic Fantasy, High Fantasy, Magic, Audiobook, Adventure"
The Book of Paul,Richard  Long,"June 1, 2012",3.43,1167,488,204,"Horror, Thriller, Fantasy, Fiction, Mystery, Paranormal, Suspense"
Heart-Shaped Box,Joe  Hill,"February 13, 2007",3.84,156060,376,12462,"Horror, Fiction, Thriller, Paranormal, Ghosts, Fantasy, Supernatural"
The Dead Game,Susanne  Leist,"August 28, 2013",4.12,262,300,191,"Horror, Paranormal, Mystery, Fantasy, Suspense, Thriller"
The Complete Works of H.P. Lovecraft,H.P. Lovecraft,"December 1, 1936",4.34,37375,811,1508,"Horror, Fiction, Classics, Fantasy, Short Stories, Science Fiction, Anthologies"
Franz Kafka's The Castle,David Fishelson,"January 1, 2003",4.10,28847,59,257,"Fiction, Classics, Literature, Philosophy, Novels, German Literature, Czech Literature"
The Legend of Sleepy Hollow,Bo Hampton,"January 1, 1993",3.98,48438,64,454,"Classics, Horror, Fiction, Fantasy, Short Stories, Graphic Novels, Mystery"
